trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57942545-GLINE_2-S1-Sa-Saturday-03,08:34:18,08:34:18,11400,3,0,0,0.402,0
57942545-GLINE_2-S1-Sa-Saturday-03,08:34:57,08:34:57,11410,4,0,0,0.516,0
57942545-GLINE_2-S1-Sa-Saturday-03,08:35:22,08:35:22,11420,5,0,0,0.589,0
57942545-GLINE_2-S1-Sa-Saturday-03,08:35:47,08:35:47,11430,6,0,0,0.664,0
57942545-GLINE_2-S1-Sa-Saturday-03,08:37:00,08:37:00,MSA08,7,0,0,0.876,1
57942545-GLINE_2-S1-Sa-Saturday-03,08:37:36,08:37:36,MSA07,8,0,0,0.985,0
57942545-GLINE_2-S1-Sa-Saturday-03,08:38:52,08:38:52,11480,9,0,0,1.212,0
57942545-GLINE_2-S1-Sa-Saturday-03,08:39:33,08:39:33,11490,10,0,0,1.336,0
57942545-GLINE_2-S1-Sa-Saturday-03,08:41:00,08:41:00,11080,11,0,0,1.597,1
57942545-GLINE_2-S1-Sa-Saturday-03,08:41:55,08:41:55,11090,12,0,0,1.767,0
57942545-GLINE_2-S1-Sa-Saturday-03,08:42:28,08:42:28,11100,13,0,0,1.867,0
57942545-GLINE_2-S1-Sa-Saturday-03,08:44:00,08:44:00,1085,14,0,0,2.150,1
57942546-GLINE_2-S1-Sa-Saturday-03,06:02:00,06:02:00,11370,1,0,0,0.000,1
57942546-GLINE_2-S1-Sa-Saturday-03,06:03:35,06:03:35,11390,2,0,0,0.278,0
57942546-GLINE_2-S1-Sa-Saturday-03,06:04:18,06:04:18,11400,3,0,0,0.402,0
57942546-GLINE_2-S1-Sa-Saturday-03,06:04:57,06:04:57,11410,4,0,0,0.516,0
57942546-GLINE_2-S1-Sa-Saturday-03,06:05:22,06:05:22,11420,5,0,0,0.589,0
57942546-GLINE_2-S1-Sa-Saturday-03,06:05:47,06:05:47,11430,6,0,0,0.664,0
57942546-GLINE_2-S1-Sa-Saturday-03,06:07:00,06:07:00,MSA08,7,0,0,0.876,1
57942546-GLINE_2-S1-Sa-Saturday-03,06:07:36,06:07:36,MSA07,8,0,0,0.985,0
57942546-GLINE_2-S1-Sa-Saturday-03,06:08:52,06:08:52,11480,9,0,0,1.212,0
57942546-GLINE_2-S1-Sa-Saturday-03,06:09:33,06:09:33,11490,10,0,0,1.336,0
57942546-GLINE_2-S1-Sa-Saturday-03,06:11:00,06:11:00,11080,11,0,0,1.597,1
57942546-GLINE_2-S1-Sa-Saturday-03,06:11:55,06:11:55,11090,12,0,0,1.767,0
57942546-GLINE_2-S1-Sa-Saturday-03,06:12:28,06:12:28,11100,13,0,0,1.867,0
57942546-GLINE_2-S1-Sa-Saturday-03,06:14:00,06:14:00,1085,14,0,0,2.150,1
57942547-GLINE_2-S1-Sa-Saturday-03,10:32:00,10:32:00,11370,1,0,0,0.000,1
57942547-GLINE_2-S1-Sa-Saturday-03,10:33:54,10:33:54,11390,2,0,0,0.278,0
57942547-GLINE_2-S1-Sa-Saturday-03,10:34:45,10:34:45,11400,3,0,0,0.402,0
57942547-GLINE_2-S1-Sa-Saturday-03,10:35:32,10:35:32,11410,4,0,0,0.516,0
57942547-GLINE_2-S1-Sa-Saturday-03,10:36:02,10:36:02,11420,5,0,0,0.589,0
57942547-GLINE_2-S1-Sa-Saturday-03,10:36:33,10:36:33,11430,6,0,0,0.664,0
57942547-GLINE_2-S1-Sa-Saturday-03,10:38:00,10:38:00,MSA08,7,0,0,0.876,1
57942547-GLINE_2-S1-Sa-Saturday-03,10:38:46,10:38:46,MSA07,8,0,0,0.985,0
57942547-GLINE_2-S1-Sa-Saturday-03,10:40:20,10:40:20,11480,9,0,0,1.212,0
57942547-GLINE_2-S1-Sa-Saturday-03,10:41:11,10:41:11,11490,10,0,0,1.336,0
57942547-GLINE_2-S1-Sa-Saturday-03,10:43:00,10:43:00,11080,11,0,0,1.597,1
57942547-GLINE_2-S1-Sa-Saturday-03,10:44:14,10:44:14,11090,12,0,0,1.767,0
57942547-GLINE_2-S1-Sa-Saturday-03,10:44:57,10:44:57,11100,13,0,0,1.867,0
57942547-GLINE_2-S1-Sa-Saturday-03,10:47:00,10:47:00,1085,14,0,0,2.150,1
57942548-GLINE_2-S1-Sa-Saturday-03,11:02:00,11:02:00,11370,1,0,0,0.000,1
57942548-GLINE_2-S1-Sa-Saturday-03,11:04:13,11:04:13,11390,2,0,0,0.278,0
57942548-GLINE_2-S1-Sa-Saturday-03,11:05:13,11:05:13,11400,3,0,0,0.402,0
57942548-GLINE_2-S1-Sa-Saturday-03,11:06:07,11:06:07,11410,4,0,0,0.516,0
57942548-GLINE_2-S1-Sa-Saturday-03,11:06:43,11:06:43,11420,5,0,0,0.589,0
57942548-GLINE_2-S1-Sa-Saturday-03,11:07:18,11:07:18,11430,6,0,0,0.664,0
57942548-GLINE_2-S1-Sa-Saturday-03,11:09:00,11:09:00,MSA08,7,0,0,0.876,1
57942548-GLINE_2-S1-Sa-Saturday-03,11:09:46,11:09:46,MSA07,8,0,0,0.985,0
57942548-GLINE_2-S1-Sa-Saturday-03,11:11:20,11:11:20,11480,9,0,0,1.212,0
57942548-GLINE_2-S1-Sa-Saturday-03,11:12:11,11:12:11,11490,10,0,0,1.336,0
57942548-GLINE_2-S1-Sa-Saturday-03,11:14:00,11:14:00,11080,11,0,0,1.597,1
57942548-GLINE_2-S1-Sa-Saturday-03,11:15:14,11:15:14,11090,12,0,0,1.767,0
57942548-GLINE_2-S1-Sa-Saturday-03,11:15:57,11:15:57,11100,13,0,0,1.867,0
57942548-GLINE_2-S1-Sa-Saturday-03,11:18:00,11:18:00,1085,14,0,0,2.150,1
57942549-GLINE_2-S1-Sa-Saturday-03,11:32:00,11:32:00,11370,1,0,0,0.000,1
57942549-GLINE_2-S1-Sa-Saturday-03,11:34:13,11:34:13,11390,2,0,0,0.278,0
57942549-GLINE_2-S1-Sa-Saturday-03,11:35:13,11:35:13,11400,3,0,0,0.402,0
57942549-GLINE_2-S1-Sa-Saturday-03,11:36:07,11:36:07,11410,4,0,0,0.516,0
57942549-GLINE_2-S1-Sa-Saturday-03,11:36:43,11:36:43,11420,5,0,0,0.589,0
57942549-GLINE_2-S1-Sa-Saturday-03,11:37:18,11:37:18,11430,6,0,0,0.664,0
57942549-GLINE_2-S1-Sa-Saturday-03,11:39:00,11:39:00,MSA08,7,0,0,0.876,1
57942549-GLINE_2-S1-Sa-Saturday-03,11:39:46,11:39:46,MSA07,8,0,0,0.985,0
57942549-GLINE_2-S1-Sa-Saturday-03,11:41:20,11:41:20,11480,9,0,0,1.212,0
57942549-GLINE_2-S1-Sa-Saturday-03,11:42:11,11:42:11,11490,10,0,0,1.336,0
57942549-GLINE_2-S1-Sa-Saturday-03,11:44:00,11:44:00,11080,11,0,0,1.597,1
57942549-GLINE_2-S1-Sa-Saturday-03,11:45:14,11:45:14,11090,12,0,0,1.767,0
57942549-GLINE_2-S1-Sa-Saturday-03,11:45:57,11:45:57,11100,13,0,0,1.867,0
57942549-GLINE_2-S1-Sa-Saturday-03,11:48:00,11:48:00,1085,14,0,0,2.150,1
57942550-GLINE_2-S1-Sa-Saturday-03,12:02:00,12:02:00,11370,1,0,0,0.000,1
57942550-GLINE_2-S1-Sa-Saturday-03,12:04:13,12:04:13,11390,2,0,0,0.278,0
57942550-GLINE_2-S1-Sa-Saturday-03,12:05:13,12:05:13,11400,3,0,0,0.402,0
57942550-GLINE_2-S1-Sa-Saturday-03,12:06:07,12:06:07,11410,4,0,0,0.516,0
57942550-GLINE_2-S1-Sa-Saturday-03,12:06:43,12:06:43,11420,5,0,0,0.589,0
57942550-GLINE_2-S1-Sa-Saturday-03,12:07:18,12:07:18,11430,6,0,0,0.664,0
57942550-GLINE_2-S1-Sa-Saturday-03,12:09:00,12:09:00,MSA08,7,0,0,0.876,1
57942550-GLINE_2-S1-Sa-Saturday-03,12:09:46,12:09:46,MSA07,8,0,0,0.985,0
57942550-GLINE_2-S1-Sa-Saturday-03,12:11:20,12:11:20,11480,9,0,0,1.212,0
57942550-GLINE_2-S1-Sa-Saturday-03,12:12:11,12:12:11,11490,10,0,0,1.336,0
57942550-GLINE_2-S1-Sa-Saturday-03,12:14:00,12:14:00,11080,11,0,0,1.597,1
57942550-GLINE_2-S1-Sa-Saturday-03,12:15:14,12:15:14,11090,12,0,0,1.767,0
57942550-GLINE_2-S1-Sa-Saturday-03,12:15:57,12:15:57,11100,13,0,0,1.867,0
57942550-GLINE_2-S1-Sa-Saturday-03,12:18:00,12:18:00,1085,14,0,0,2.150,1
57942551-GLINE_2-S1-Sa-Saturday-03,14:02:00,14:02:00,11370,1,0,0,0.000,1
57942551-GLINE_2-S1-Sa-Saturday-03,14:04:13,14:04:13,11390,2,0,0,0.278,0
57942551-GLINE_2-S1-Sa-Saturday-03,14:05:13,14:05:13,11400,3,0,0,0.402,0
57942551-GLINE_2-S1-Sa-Saturday-03,14:06:07,14:06:07,11410,4,0,0,0.516,0
57942551-GLINE_2-S1-Sa-Saturday-03,14:06:43,14:06:43,11420,5,0,0,0.589,0
57942551-GLINE_2-S1-Sa-Saturday-03,14:07:18,14:07:18,11430,6,0,0,0.664,0
57942551-GLINE_2-S1-Sa-Saturday-03,14:09:00,14:09:00,MSA08,7,0,0,0.876,1
57942551-GLINE_2-S1-Sa-Saturday-03,14:09:46,14:09:46,MSA07,8,0,0,0.985,0
57942551-GLINE_2-S1-Sa-Saturday-03,14:11:20,14:11:20,11480,9,0,0,1.212,0
57942551-GLINE_2-S1-Sa-Saturday-03,14:12:11,14:12:11,11490,10,0,0,1.336,0
57942551-GLINE_2-S1-Sa-Saturday-03,14:14:00,14:14:00,11080,11,0,0,1.597,1
57942551-GLINE_2-S1-Sa-Saturday-03,14:15:14,14:15:14,11090,12,0,0,1.767,0
57942551-GLINE_2-S1-Sa-Saturday-03,14:15:57,14:15:57,11100,13,0,0,1.867,0
57942551-GLINE_2-S1-Sa-Saturday-03,14:18:00,14:18:00,1085,14,0,0,2.150,1
57942552-GLINE_2-S1-Sa-Saturday-03,23:02:00,23:02:00,11370,1,0,0,0.000,1
57942552-GLINE_2-S1-Sa-Saturday-03,23:03:35,23:03:35,11390,2,0,0,0.278,0
57942552-GLINE_2-S1-Sa-Saturday-03,23:04:18,23:04:18,11400,3,0,0,0.402,0
57942552-GLINE_2-S1-Sa-Saturday-03,23:04:57,23:04:57,11410,4,0,0,0.516,0
57942552-GLINE_2-S1-Sa-Saturday-03,23:05:22,23:05:22,11420,5,0,0,0.589,0
57942552-GLINE_2-S1-Sa-Saturday-03,23:05:47,23:05:47,11430,6,0,0,0.664,0
57942552-GLINE_2-S1-Sa-Saturday-03,23:07:00,23:07:00,MSA08,7,0,0,0.876,1
57942552-GLINE_2-S1-Sa-Saturday-03,23:07:46,23:07:46,MSA07,8,0,0,0.985,0
57942552-GLINE_2-S1-Sa-Saturday-03,23:09:20,23:09:20,11480,9,0,0,1.212,0
57942552-GLINE_2-S1-Sa-Saturday-03,23:10:11,23:10:11,11490,10,0,0,1.336,0
57942552-GLINE_2-S1-Sa-Saturday-03,23:12:00,23:12:00,11080,11,0,0,1.597,1
57942552-GLINE_2-S1-Sa-Saturday-03,23:13:14,23:13:14,11090,12,0,0,1.767,0
57942552-GLINE_2-S1-Sa-Saturday-03,23:13:57,23:13:57,11100,13,0,0,1.867,0
57942552-GLINE_2-S1-Sa-Saturday-03,23:16:00,23:16:00,1085,14,0,0,2.150,1
57942553-GLINE_2-S1-Sa-Saturday-03,22:32:00,22:32:00,11370,1,0,0,0.000,1
57942553-GLINE_2-S1-Sa-Saturday-03,22:33:35,22:33:35,11390,2,0,0,0.278,0
57942553-GLINE_2-S1-Sa-Saturday-03,22:34:18,22:34:18,11400,3,0,0,0.402,0
57942553-GLINE_2-S1-Sa-Saturday-03,22:34:57,22:34:57,11410,4,0,0,0.516,0
57942553-GLINE_2-S1-Sa-Saturday-03,22:35:22,22:35:22,11420,5,0,0,0.589,0
57942553-GLINE_2-S1-Sa-Saturday-03,22:35:47,22:35:47,11430,6,0,0,0.664,0
57942553-GLINE_2-S1-Sa-Saturday-03,22:37:00,22:37:00,MSA08,7,0,0,0.876,1
57942553-GLINE_2-S1-Sa-Saturday-03,22:37:46,22:37:46,MSA07,8,0,0,0.985,0
57942553-GLINE_2-S1-Sa-Saturday-03,22:39:20,22:39:20,11480,9,0,0,1.212,0
57942553-GLINE_2-S1-Sa-Saturday-03,22:40:11,22:40:11,11490,10,0,0,1.336,0
57942553-GLINE_2-S1-Sa-Saturday-03,22:42:00,22:42:00,11080,11,0,0,1.597,1
57942553-GLINE_2-S1-Sa-Saturday-03,22:43:14,22:43:14,11090,12,0,0,1.767,0
57942553-GLINE_2-S1-Sa-Saturday-03,22:43:57,22:43:57,11100,13,0,0,1.867,0
57942553-GLINE_2-S1-Sa-Saturday-03,22:46:00,22:46:00,1085,14,0,0,2.150,1
57942554-GLINE_2-S1-Sa-Saturday-03,22:02:00,22:02:00,11370,1,0,0,0.000,1
57942554-GLINE_2-S1-Sa-Saturday-03,22:03:35,22:03:35,11390,2,0,0,0.278,0
57942554-GLINE_2-S1-Sa-Saturday-03,22:04:18,22:04:18,11400,3,0,0,0.402,0
57942554-GLINE_2-S1-Sa-Saturday-03,22:04:57,22:04:57,11410,4,0,0,0.516,0
57942554-GLINE_2-S1-Sa-Saturday-03,22:05:22,22:05:22,11420,5,0,0,0.589,0
57942554-GLINE_2-S1-Sa-Saturday-03,22:05:47,22:05:47,11430,6,0,0,0.664,0
57942554-GLINE_2-S1-Sa-Saturday-03,22:07:00,22:07:00,MSA08,7,0,0,0.876,1
57942554-GLINE_2-S1-Sa-Saturday-03,22:07:46,22:07:46,MSA07,8,0,0,0.985,0
57942554-GLINE_2-S1-Sa-Saturday-03,22:09:20,22:09:20,11480,9,0,0,1.212,0
57942554-GLINE_2-S1-Sa-Saturday-03,22:10:11,22:10:11,11490,10,0,0,1.336,0
57942554-GLINE_2-S1-Sa-Saturday-03,22:12:00,22:12:00,11080,11,0,0,1.597,1
57942554-GLINE_2-S1-Sa-Saturday-03,22:13:14,22:13:14,11090,12,0,0,1.767,0
57942554-GLINE_2-S1-Sa-Saturday-03,22:13:57,22:13:57,11100,13,0,0,1.867,0
57942554-GLINE_2-S1-Sa-Saturday-03,22:16:00,22:16:00,1085,14,0,0,2.150,1
57942555-GLINE_2-S1-Sa-Saturday-03,21:32:00,21:32:00,11370,1,0,0,0.000,1
57942555-GLINE_2-S1-Sa-Saturday-03,21:33:35,21:33:35,11390,2,0,0,0.278,0
57942555-GLINE_2-S1-Sa-Saturday-03,21:34:18,21:34:18,11400,3,0,0,0.402,0
57942555-GLINE_2-S1-Sa-Saturday-03,21:34:57,21:34:57,11410,4,0,0,0.516,0
57942555-GLINE_2-S1-Sa-Saturday-03,21:35:22,21:35:22,11420,5,0,0,0.589,0
57942555-GLINE_2-S1-Sa-Saturday-03,21:35:47,21:35:47,11430,6,0,0,0.664,0
57942555-GLINE_2-S1-Sa-Saturday-03,21:37:00,21:37:00,MSA08,7,0,0,0.876,1
57942555-GLINE_2-S1-Sa-Saturday-03,21:37:46,21:37:46,MSA07,8,0,0,0.985,0
57942555-GLINE_2-S1-Sa-Saturday-03,21:39:20,21:39:20,11480,9,0,0,1.212,0
57942555-GLINE_2-S1-Sa-Saturday-03,21:40:11,21:40:11,11490,10,0,0,1.336,0
57942555-GLINE_2-S1-Sa-Saturday-03,21:42:00,21:42:00,11080,11,0,0,1.597,1
57942555-GLINE_2-S1-Sa-Saturday-03,21:43:14,21:43:14,11090,12,0,0,1.767,0
57942555-GLINE_2-S1-Sa-Saturday-03,21:43:57,21:43:57,11100,13,0,0,1.867,0
57942555-GLINE_2-S1-Sa-Saturday-03,21:46:00,21:46:00,1085,14,0,0,2.150,1
57942556-GLINE_2-S1-Sa-Saturday-03,21:02:00,21:02:00,11370,1,0,0,0.000,1
57942556-GLINE_2-S1-Sa-Saturday-03,21:03:35,21:03:35,11390,2,0,0,0.278,0
57942556-GLINE_2-S1-Sa-Saturday-03,21:04:18,21:04:18,11400,3,0,0,0.402,0
57942556-GLINE_2-S1-Sa-Saturday-03,21:04:57,21:04:57,11410,4,0,0,0.516,0
57942556-GLINE_2-S1-Sa-Saturday-03,21:05:22,21:05:22,11420,5,0,0,0.589,0
57942556-GLINE_2-S1-Sa-Saturday-03,21:05:47,21:05:47,11430,6,0,0,0.664,0
57942556-GLINE_2-S1-Sa-Saturday-03,21:07:00,21:07:00,MSA08,7,0,0,0.876,1
57942556-GLINE_2-S1-Sa-Saturday-03,21:07:46,21:07:46,MSA07,8,0,0,0.985,0
57942556-GLINE_2-S1-Sa-Saturday-03,21:09:20,21:09:20,11480,9,0,0,1.212,0
57942556-GLINE_2-S1-Sa-Saturday-03,21:10:11,21:10:11,11490,10,0,0,1.336,0
57942556-GLINE_2-S1-Sa-Saturday-03,21:12:00,21:12:00,11080,11,0,0,1.597,1
57942556-GLINE_2-S1-Sa-Saturday-03,21:13:14,21:13:14,11090,12,0,0,1.767,0
57942556-GLINE_2-S1-Sa-Saturday-03,21:13:57,21:13:57,11100,13,0,0,1.867,0
57942556-GLINE_2-S1-Sa-Saturday-03,21:16:00,21:16:00,1085,14,0,0,2.150,1
57942557-GLINE_2-S1-Sa-Saturday-03,20:32:00,20:32:00,11370,1,0,0,0.000,1
57942557-GLINE_2-S1-Sa-Saturday-03,20:33:35,20:33:35,11390,2,0,0,0.278,0
57942557-GLINE_2-S1-Sa-Saturday-03,20:34:18,20:34:18,11400,3,0,0,0.402,0
57942557-GLINE_2-S1-Sa-Saturday-03,20:34:57,20:34:57,11410,4,0,0,0.516,0
57942557-GLINE_2-S1-Sa-Saturday-03,20:35:22,20:35:22,11420,5,0,0,0.589,0
57942557-GLINE_2-S1-Sa-Saturday-03,20:35:47,20:35:47,11430,6,0,0,0.664,0
57942557-GLINE_2-S1-Sa-Saturday-03,20:37:00,20:37:00,MSA08,7,0,0,0.876,1
57942557-GLINE_2-S1-Sa-Saturday-03,20:37:46,20:37:46,MSA07,8,0,0,0.985,0
57942557-GLINE_2-S1-Sa-Saturday-03,20:39:20,20:39:20,11480,9,0,0,1.212,0
57942557-GLINE_2-S1-Sa-Saturday-03,20:40:11,20:40:11,11490,10,0,0,1.336,0
57942557-GLINE_2-S1-Sa-Saturday-03,20:42:00,20:42:00,11080,11,0,0,1.597,1
57942557-GLINE_2-S1-Sa-Saturday-03,20:43:14,20:43:14,11090,12,0,0,1.767,0
57942557-GLINE_2-S1-Sa-Saturday-03,20:43:57,20:43:57,11100,13,0,0,1.867,0
57942557-GLINE_2-S1-Sa-Saturday-03,20:46:00,20:46:00,1085,14,0,0,2.150,1
57942558-GLINE_2-S1-Sa-Saturday-03,20:02:00,20:02:00,11370,1,0,0,0.000,1
57942558-GLINE_2-S1-Sa-Saturday-03,20:03:35,20:03:35,11390,2,0,0,0.278,0
57942558-GLINE_2-S1-Sa-Saturday-03,20:04:18,20:04:18,11400,3,0,0,0.402,0
57942558-GLINE_2-S1-Sa-Saturday-03,20:04:57,20:04:57,11410,4,0,0,0.516,0
57942558-GLINE_2-S1-Sa-Saturday-03,20:05:22,20:05:22,11420,5,0,0,0.589,0
57942558-GLINE_2-S1-Sa-Saturday-03,20:05:47,20:05:47,11430,6,0,0,0.664,0
57942558-GLINE_2-S1-Sa-Saturday-03,20:07:00,20:07:00,MSA08,7,0,0,0.876,1
57942558-GLINE_2-S1-Sa-Saturday-03,20:07:46,20:07:46,MSA07,8,0,0,0.985,0
57942558-GLINE_2-S1-Sa-Saturday-03,20:09:20,20:09:20,11480,9,0,0,1.212,0
57942558-GLINE_2-S1-Sa-Saturday-03,20:10:11,20:10:11,11490,10,0,0,1.336,0
57942558-GLINE_2-S1-Sa-Saturday-03,20:12:00,20:12:00,11080,11,0,0,1.597,1
57942558-GLINE_2-S1-Sa-Saturday-03,20:13:14,20:13:14,11090,12,0,0,1.767,0
57942558-GLINE_2-S1-Sa-Saturday-03,20:13:57,20:13:57,11100,13,0,0,1.867,0
57942558-GLINE_2-S1-Sa-Saturday-03,20:16:00,20:16:00,1085,14,0,0,2.150,1
57942559-GLINE_2-S1-Sa-Saturday-03,19:32:00,19:32:00,11370,1,0,0,0.000,1
57942559-GLINE_2-S1-Sa-Saturday-03,19:33:35,19:33:35,11390,2,0,0,0.278,0
57942559-GLINE_2-S1-Sa-Saturday-03,19:34:18,19:34:18,11400,3,0,0,0.402,0
57942559-GLINE_2-S1-Sa-Saturday-03,19:34:57,19:34:57,11410,4,0,0,0.516,0
57942559-GLINE_2-S1-Sa-Saturday-03,19:35:22,19:35:22,11420,5,0,0,0.589,0
57942559-GLINE_2-S1-Sa-Saturday-03,19:35:47,19:35:47,11430,6,0,0,0.664,0
57942559-GLINE_2-S1-Sa-Saturday-03,19:37:00,19:37:00,MSA08,7,0,0,0.876,1
57942559-GLINE_2-S1-Sa-Saturday-03,19:37:46,19:37:46,MSA07,8,0,0,0.985,0
57942559-GLINE_2-S1-Sa-Saturday-03,19:39:20,19:39:20,11480,9,0,0,1.212,0
57942559-GLINE_2-S1-Sa-Saturday-03,19:40:11,19:40:11,11490,10,0,0,1.336,0
57942559-GLINE_2-S1-Sa-Saturday-03,19:42:00,19:42:00,11080,11,0,0,1.597,1
57942559-GLINE_2-S1-Sa-Saturday-03,19:43:14,19:43:14,11090,12,0,0,1.767,0
57942559-GLINE_2-S1-Sa-Saturday-03,19:43:57,19:43:57,11100,13,0,0,1.867,0
57942559-GLINE_2-S1-Sa-Saturday-03,19:46:00,19:46:00,1085,14,0,0,2.150,1
57942560-GLINE_2-S1-Sa-Saturday-03,19:02:00,19:02:00,11370,1,0,0,0.000,1
57942560-GLINE_2-S1-Sa-Saturday-03,19:03:54,19:03:54,11390,2,0,0,0.278,0
57942560-GLINE_2-S1-Sa-Saturday-03,19:04:45,19:04:45,11400,3,0,0,0.402,0
57942560-GLINE_2-S1-Sa-Saturday-03,19:05:32,19:05:32,11410,4,0,0,0.516,0
57942560-GLINE_2-S1-Sa-Saturday-03,19:06:02,19:06:02,11420,5,0,0,0.589,0
57942560-GLINE_2-S1-Sa-Saturday-03,19:06:33,19:06:33,11430,6,0,0,0.664,0
57942560-GLINE_2-S1-Sa-Saturday-03,19:08:00,19:08:00,MSA08,7,0,0,0.876,1
57942560-GLINE_2-S1-Sa-Saturday-03,19:08:46,19:08:46,MSA07,8,0,0,0.985,0
57942560-GLINE_2-S1-Sa-Saturday-03,19:10:20,19:10:20,11480,9,0,0,1.212,0
57942560-GLINE_2-S1-Sa-Saturday-03,19:11:11,19:11:11,11490,10,0,0,1.336,0
57942560-GLINE_2-S1-Sa-Saturday-03,19:13:00,19:13:00,11080,11,0,0,1.597,1
57942560-GLINE_2-S1-Sa-Saturday-03,19:14:14,19:14:14,11090,12,0,0,1.767,0
57942560-GLINE_2-S1-Sa-Saturday-03,19:14:57,19:14:57,11100,13,0,0,1.867,0
57942560-GLINE_2-S1-Sa-Saturday-03,19:17:00,19:17:00,1085,14,0,0,2.150,1
57942561-GLINE_2-S1-Sa-Saturday-03,18:32:00,18:32:00,11370,1,0,0,0.000,1
57942561-GLINE_2-S1-Sa-Saturday-03,18:33:54,18:33:54,11390,2,0,0,0.278,0
57942561-GLINE_2-S1-Sa-Saturday-03,18:34:45,18:34:45,11400,3,0,0,0.402,0
57942561-GLINE_2-S1-Sa-Saturday-03,18:35:32,18:35:32,11410,4,0,0,0.516,0
57942561-GLINE_2-S1-Sa-Saturday-03,18:36:02,18:36:02,11420,5,0,0,0.589,0
57942561-GLINE_2-S1-Sa-Saturday-03,18:36:33,18:36:33,11430,6,0,0,0.664,0
57942561-GLINE_2-S1-Sa-Saturday-03,18:38:00,18:38:00,MSA08,7,0,0,0.876,1
57942561-GLINE_2-S1-Sa-Saturday-03,18:38:46,18:38:46,MSA07,8,0,0,0.985,0
57942561-GLINE_2-S1-Sa-Saturday-03,18:40:20,18:40:20,11480,9,0,0,1.212,0
57942561-GLINE_2-S1-Sa-Saturday-03,18:41:11,18:41:11,11490,10,0,0,1.336,0
57942561-GLINE_2-S1-Sa-Saturday-03,18:43:00,18:43:00,11080,11,0,0,1.597,1
57942561-GLINE_2-S1-Sa-Saturday-03,18:44:14,18:44:14,11090,12,0,0,1.767,0
57942561-GLINE_2-S1-Sa-Saturday-03,18:44:57,18:44:57,11100,13,0,0,1.867,0
