trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57939123-GLINE_2-S1-Wk-Weekday-05,24:06:51,24:06:51,12440,23,0,0,3.883,0
57939123-GLINE_2-S1-Wk-Weekday-05,24:07:42,24:07:42,12450,24,0,0,4.069,0
57939123-GLINE_2-S1-Wk-Weekday-05,24:08:27,24:08:27,12460,25,0,0,4.238,0
57939123-GLINE_2-S1-Wk-Weekday-05,24:09:00,24:09:00,12470,26,0,0,4.359,1
57939123-GLINE_2-S1-Wk-Weekday-05,24:10:33,24:10:33,12480,27,0,0,4.529,0
57939123-GLINE_2-S1-Wk-Weekday-05,24:12:00,24:12:00,12210,28,0,0,4.689,1
57939124-GLINE_2-S1-Wk-Weekday-05,22:15:00,22:15:00,1085,1,0,0,0.000,1
57939124-GLINE_2-S1-Wk-Weekday-05,22:17:08,22:17:08,1110,2,0,0,0.212,0
57939124-GLINE_2-S1-Wk-Weekday-05,22:18:00,22:18:00,1120,3,0,0,0.298,1
57939124-GLINE_2-S1-Wk-Weekday-05,22:21:00,22:21:00,1180,4,0,0,0.591,1
57939124-GLINE_2-S1-Wk-Weekday-05,22:21:50,22:21:50,1190,5,0,0,0.718,0
57939124-GLINE_2-S1-Wk-Weekday-05,22:22:29,22:22:29,1195,6,0,0,0.819,0
57939124-GLINE_2-S1-Wk-Weekday-05,22:24:00,22:24:00,11132,7,0,0,1.052,1
57939124-GLINE_2-S1-Wk-Weekday-05,22:25:00,22:25:00,13460,8,0,0,1.306,1
57939124-GLINE_2-S1-Wk-Weekday-05,22:25:58,22:25:58,29268,9,0,0,1.514,0
57939124-GLINE_2-S1-Wk-Weekday-05,22:27:00,22:27:00,29270,10,0,0,1.738,1
57939124-GLINE_2-S1-Wk-Weekday-05,22:28:05,22:28:05,29277,11,0,0,1.927,0
57939124-GLINE_2-S1-Wk-Weekday-05,22:29:00,22:29:00,29273,12,0,0,2.085,1
57939124-GLINE_2-S1-Wk-Weekday-05,22:29:32,22:29:32,29274,13,0,0,2.216,0
57939124-GLINE_2-S1-Wk-Weekday-05,22:30:11,22:30:11,29275,14,0,0,2.380,0
57939124-GLINE_2-S1-Wk-Weekday-05,22:31:00,22:31:00,29276,15,0,0,2.585,1
57939124-GLINE_2-S1-Wk-Weekday-05,22:31:52,22:31:52,12378,16,0,0,2.777,0
57939124-GLINE_2-S1-Wk-Weekday-05,22:32:29,22:32:29,12380,17,0,0,2.913,0
57939124-GLINE_2-S1-Wk-Weekday-05,22:33:10,22:33:10,12390,18,0,0,3.067,0
57939124-GLINE_2-S1-Wk-Weekday-05,22:34:06,22:34:06,12400,19,0,0,3.271,0
57939124-GLINE_2-S1-Wk-Weekday-05,22:34:59,22:34:59,12410,20,0,0,3.469,0
57939124-GLINE_2-S1-Wk-Weekday-05,22:35:45,22:35:45,12420,21,0,0,3.640,0
57939124-GLINE_2-S1-Wk-Weekday-05,22:36:25,22:36:25,12430,22,0,0,3.787,0
57939124-GLINE_2-S1-Wk-Weekday-05,22:36:51,22:36:51,12440,23,0,0,3.883,0
57939124-GLINE_2-S1-Wk-Weekday-05,22:37:42,22:37:42,12450,24,0,0,4.069,0
57939124-GLINE_2-S1-Wk-Weekday-05,22:38:27,22:38:27,12460,25,0,0,4.238,0
57939124-GLINE_2-S1-Wk-Weekday-05,22:39:00,22:39:00,12470,26,0,0,4.359,1
57939124-GLINE_2-S1-Wk-Weekday-05,22:40:33,22:40:33,12480,27,0,0,4.529,0
57939124-GLINE_2-S1-Wk-Weekday-05,22:42:00,22:42:00,12210,28,0,0,4.689,1
57939125-GLINE_2-S1-Wk-Weekday-05,21:45:00,21:45:00,1085,1,0,0,0.000,1
57939125-GLINE_2-S1-Wk-Weekday-05,21:47:08,21:47:08,1110,2,0,0,0.212,0
57939125-GLINE_2-S1-Wk-Weekday-05,21:48:00,21:48:00,1120,3,0,0,0.298,1
57939125-GLINE_2-S1-Wk-Weekday-05,21:51:00,21:51:00,1180,4,0,0,0.591,1
57939125-GLINE_2-S1-Wk-Weekday-05,21:51:50,21:51:50,1190,5,0,0,0.718,0
57939125-GLINE_2-S1-Wk-Weekday-05,21:52:29,21:52:29,1195,6,0,0,0.819,0
57939125-GLINE_2-S1-Wk-Weekday-05,21:54:00,21:54:00,11132,7,0,0,1.052,1
57939125-GLINE_2-S1-Wk-Weekday-05,21:55:00,21:55:00,13460,8,0,0,1.306,1
57939125-GLINE_2-S1-Wk-Weekday-05,21:55:58,21:55:58,29268,9,0,0,1.514,0
57939125-GLINE_2-S1-Wk-Weekday-05,21:57:00,21:57:00,29270,10,0,0,1.738,1
57939125-GLINE_2-S1-Wk-Weekday-05,21:58:05,21:58:05,29277,11,0,0,1.927,0
57939125-GLINE_2-S1-Wk-Weekday-05,21:59:00,21:59:00,29273,12,0,0,2.085,1
57939125-GLINE_2-S1-Wk-Weekday-05,21:59:32,21:59:32,29274,13,0,0,2.216,0
57939125-GLINE_2-S1-Wk-Weekday-05,22:00:11,22:00:11,29275,14,0,0,2.380,0
57939125-GLINE_2-S1-Wk-Weekday-05,22:01:00,22:01:00,29276,15,0,0,2.585,1
57939125-GLINE_2-S1-Wk-Weekday-05,22:01:52,22:01:52,12378,16,0,0,2.777,0
57939125-GLINE_2-S1-Wk-Weekday-05,22:02:29,22:02:29,12380,17,0,0,2.913,0
57939125-GLINE_2-S1-Wk-Weekday-05,22:03:10,22:03:10,12390,18,0,0,3.067,0
57939125-GLINE_2-S1-Wk-Weekday-05,22:04:06,22:04:06,12400,19,0,0,3.271,0
57939125-GLINE_2-S1-Wk-Weekday-05,22:04:59,22:04:59,12410,20,0,0,3.469,0
57939125-GLINE_2-S1-Wk-Weekday-05,22:05:45,22:05:45,12420,21,0,0,3.640,0
57939125-GLINE_2-S1-Wk-Weekday-05,22:06:25,22:06:25,12430,22,0,0,3.787,0
57939125-GLINE_2-S1-Wk-Weekday-05,22:06:51,22:06:51,12440,23,0,0,3.883,0
57939125-GLINE_2-S1-Wk-Weekday-05,22:07:42,22:07:42,12450,24,0,0,4.069,0
57939125-GLINE_2-S1-Wk-Weekday-05,22:08:27,22:08:27,12460,25,0,0,4.238,0
57939125-GLINE_2-S1-Wk-Weekday-05,22:09:00,22:09:00,12470,26,0,0,4.359,1
57939125-GLINE_2-S1-Wk-Weekday-05,22:10:33,22:10:33,12480,27,0,0,4.529,0
57939125-GLINE_2-S1-Wk-Weekday-05,22:12:00,22:12:00,12210,28,0,0,4.689,1
57939126-GLINE_2-S1-Wk-Weekday-05,21:15:00,21:15:00,1085,1,0,0,0.000,1
57939126-GLINE_2-S1-Wk-Weekday-05,21:17:08,21:17:08,1110,2,0,0,0.212,0
57939126-GLINE_2-S1-Wk-Weekday-05,21:18:00,21:18:00,1120,3,0,0,0.298,1
57939126-GLINE_2-S1-Wk-Weekday-05,21:21:00,21:21:00,1180,4,0,0,0.591,1
57939126-GLINE_2-S1-Wk-Weekday-05,21:21:50,21:21:50,1190,5,0,0,0.718,0
57939126-GLINE_2-S1-Wk-Weekday-05,21:22:29,21:22:29,1195,6,0,0,0.819,0
57939126-GLINE_2-S1-Wk-Weekday-05,21:24:00,21:24:00,11132,7,0,0,1.052,1
57939126-GLINE_2-S1-Wk-Weekday-05,21:25:00,21:25:00,13460,8,0,0,1.306,1
57939126-GLINE_2-S1-Wk-Weekday-05,21:25:58,21:25:58,29268,9,0,0,1.514,0
57939126-GLINE_2-S1-Wk-Weekday-05,21:27:00,21:27:00,29270,10,0,0,1.738,1
57939126-GLINE_2-S1-Wk-Weekday-05,21:28:05,21:28:05,29277,11,0,0,1.927,0
57939126-GLINE_2-S1-Wk-Weekday-05,21:29:00,21:29:00,29273,12,0,0,2.085,1
57939126-GLINE_2-S1-Wk-Weekday-05,21:29:32,21:29:32,29274,13,0,0,2.216,0
57939126-GLINE_2-S1-Wk-Weekday-05,21:30:11,21:30:11,29275,14,0,0,2.380,0
57939126-GLINE_2-S1-Wk-Weekday-05,21:31:00,21:31:00,29276,15,0,0,2.585,1
57939126-GLINE_2-S1-Wk-Weekday-05,21:31:59,21:31:59,12378,16,0,0,2.777,0
57939126-GLINE_2-S1-Wk-Weekday-05,21:32:40,21:32:40,12380,17,0,0,2.913,0
57939126-GLINE_2-S1-Wk-Weekday-05,21:33:27,21:33:27,12390,18,0,0,3.067,0
57939126-GLINE_2-S1-Wk-Weekday-05,21:34:29,21:34:29,12400,19,0,0,3.271,0
57939126-GLINE_2-S1-Wk-Weekday-05,21:35:29,21:35:29,12410,20,0,0,3.469,0
57939126-GLINE_2-S1-Wk-Weekday-05,21:36:21,21:36:21,12420,21,0,0,3.640,0
57939126-GLINE_2-S1-Wk-Weekday-05,21:37:06,21:37:06,12430,22,0,0,3.787,0
57939126-GLINE_2-S1-Wk-Weekday-05,21:37:35,21:37:35,12440,23,0,0,3.883,0
57939126-GLINE_2-S1-Wk-Weekday-05,21:38:32,21:38:32,12450,24,0,0,4.069,0
57939126-GLINE_2-S1-Wk-Weekday-05,21:39:23,21:39:23,12460,25,0,0,4.238,0
57939126-GLINE_2-S1-Wk-Weekday-05,21:40:00,21:40:00,12470,26,0,0,4.359,1
57939126-GLINE_2-S1-Wk-Weekday-05,21:41:33,21:41:33,12480,27,0,0,4.529,0
57939126-GLINE_2-S1-Wk-Weekday-05,21:43:00,21:43:00,12210,28,0,0,4.689,1
57939127-GLINE_2-S1-Wk-Weekday-05,20:45:00,20:45:00,1085,1,0,0,0.000,1
57939127-GLINE_2-S1-Wk-Weekday-05,20:47:08,20:47:08,1110,2,0,0,0.212,0
57939127-GLINE_2-S1-Wk-Weekday-05,20:48:00,20:48:00,1120,3,0,0,0.298,1
57939127-GLINE_2-S1-Wk-Weekday-05,20:51:00,20:51:00,1180,4,0,0,0.591,1
57939127-GLINE_2-S1-Wk-Weekday-05,20:51:50,20:51:50,1190,5,0,0,0.718,0
57939127-GLINE_2-S1-Wk-Weekday-05,20:52:29,20:52:29,1195,6,0,0,0.819,0
57939127-GLINE_2-S1-Wk-Weekday-05,20:54:00,20:54:00,11132,7,0,0,1.052,1
57939127-GLINE_2-S1-Wk-Weekday-05,20:55:00,20:55:00,13460,8,0,0,1.306,1
57939127-GLINE_2-S1-Wk-Weekday-05,20:55:58,20:55:58,29268,9,0,0,1.514,0
57939127-GLINE_2-S1-Wk-Weekday-05,20:57:00,20:57:00,29270,10,0,0,1.738,1
57939127-GLINE_2-S1-Wk-Weekday-05,20:58:05,20:58:05,29277,11,0,0,1.927,0
57939127-GLINE_2-S1-Wk-Weekday-05,20:59:00,20:59:00,29273,12,0,0,2.085,1
57939127-GLINE_2-S1-Wk-Weekday-05,20:59:32,20:59:32,29274,13,0,0,2.216,0
57939127-GLINE_2-S1-Wk-Weekday-05,21:00:11,21:00:11,29275,14,0,0,2.380,0
57939127-GLINE_2-S1-Wk-Weekday-05,21:01:00,21:01:00,29276,15,0,0,2.585,1
57939127-GLINE_2-S1-Wk-Weekday-05,21:01:59,21:01:59,12378,16,0,0,2.777,0
57939127-GLINE_2-S1-Wk-Weekday-05,21:02:40,21:02:40,12380,17,0,0,2.913,0
57939127-GLINE_2-S1-Wk-Weekday-05,21:03:27,21:03:27,12390,18,0,0,3.067,0
57939127-GLINE_2-S1-Wk-Weekday-05,21:04:29,21:04:29,12400,19,0,0,3.271,0
57939127-GLINE_2-S1-Wk-Weekday-05,21:05:29,21:05:29,12410,20,0,0,3.469,0
57939127-GLINE_2-S1-Wk-Weekday-05,21:06:21,21:06:21,12420,21,0,0,3.640,0
57939127-GLINE_2-S1-Wk-Weekday-05,21:07:06,21:07:06,12430,22,0,0,3.787,0
57939127-GLINE_2-S1-Wk-Weekday-05,21:07:35,21:07:35,12440,23,0,0,3.883,0
57939127-GLINE_2-S1-Wk-Weekday-05,21:08:32,21:08:32,12450,24,0,0,4.069,0
57939127-GLINE_2-S1-Wk-Weekday-05,21:09:23,21:09:23,12460,25,0,0,4.238,0
57939127-GLINE_2-S1-Wk-Weekday-05,21:10:00,21:10:00,12470,26,0,0,4.359,1
57939127-GLINE_2-S1-Wk-Weekday-05,21:11:33,21:11:33,12480,27,0,0,4.529,0
57939127-GLINE_2-S1-Wk-Weekday-05,21:13:00,21:13:00,12210,28,0,0,4.689,1
57939128-GLINE_2-S1-Wk-Weekday-05,20:15:00,20:15:00,1085,1,0,0,0.000,1
57939128-GLINE_2-S1-Wk-Weekday-05,20:17:08,20:17:08,1110,2,0,0,0.212,0
57939128-GLINE_2-S1-Wk-Weekday-05,20:18:00,20:18:00,1120,3,0,0,0.298,1
57939128-GLINE_2-S1-Wk-Weekday-05,20:21:00,20:21:00,1180,4,0,0,0.591,1
57939128-GLINE_2-S1-Wk-Weekday-05,20:21:50,20:21:50,1190,5,0,0,0.718,0
57939128-GLINE_2-S1-Wk-Weekday-05,20:22:29,20:22:29,1195,6,0,0,0.819,0
57939128-GLINE_2-S1-Wk-Weekday-05,20:24:00,20:24:00,11132,7,0,0,1.052,1
57939128-GLINE_2-S1-Wk-Weekday-05,20:25:00,20:25:00,13460,8,0,0,1.306,1
57939128-GLINE_2-S1-Wk-Weekday-05,20:25:58,20:25:58,29268,9,0,0,1.514,0
57939128-GLINE_2-S1-Wk-Weekday-05,20:27:00,20:27:00,29270,10,0,0,1.738,1
57939128-GLINE_2-S1-Wk-Weekday-05,20:28:05,20:28:05,29277,11,0,0,1.927,0
57939128-GLINE_2-S1-Wk-Weekday-05,20:29:00,20:29:00,29273,12,0,0,2.085,1
57939128-GLINE_2-S1-Wk-Weekday-05,20:29:32,20:29:32,29274,13,0,0,2.216,0
57939128-GLINE_2-S1-Wk-Weekday-05,20:30:11,20:30:11,29275,14,0,0,2.380,0
57939128-GLINE_2-S1-Wk-Weekday-05,20:31:00,20:31:00,29276,15,0,0,2.585,1
57939128-GLINE_2-S1-Wk-Weekday-05,20:31:59,20:31:59,12378,16,0,0,2.777,0
57939128-GLINE_2-S1-Wk-Weekday-05,20:32:40,20:32:40,12380,17,0,0,2.913,0
57939128-GLINE_2-S1-Wk-Weekday-05,20:33:27,20:33:27,12390,18,0,0,3.067,0
57939128-GLINE_2-S1-Wk-Weekday-05,20:34:29,20:34:29,12400,19,0,0,3.271,0
57939128-GLINE_2-S1-Wk-Weekday-05,20:35:29,20:35:29,12410,20,0,0,3.469,0
57939128-GLINE_2-S1-Wk-Weekday-05,20:36:21,20:36:21,12420,21,0,0,3.640,0
57939128-GLINE_2-S1-Wk-Weekday-05,20:37:06,20:37:06,12430,22,0,0,3.787,0
57939128-GLINE_2-S1-Wk-Weekday-05,20:37:35,20:37:35,12440,23,0,0,3.883,0
57939128-GLINE_2-S1-Wk-Weekday-05,20:38:32,20:38:32,12450,24,0,0,4.069,0
57939128-GLINE_2-S1-Wk-Weekday-05,20:39:23,20:39:23,12460,25,0,0,4.238,0
57939128-GLINE_2-S1-Wk-Weekday-05,20:40:00,20:40:00,12470,26,0,0,4.359,1
57939128-GLINE_2-S1-Wk-Weekday-05,20:41:33,20:41:33,12480,27,0,0,4.529,0
57939128-GLINE_2-S1-Wk-Weekday-05,20:43:00,20:43:00,12210,28,0,0,4.689,1
57939129-GLINE_2-S1-Wk-Weekday-05,19:45:00,19:45:00,1085,1,0,0,0.000,1
57939129-GLINE_2-S1-Wk-Weekday-05,19:47:08,19:47:08,1110,2,0,0,0.212,0
57939129-GLINE_2-S1-Wk-Weekday-05,19:48:00,19:48:00,1120,3,0,0,0.298,1
57939129-GLINE_2-S1-Wk-Weekday-05,19:51:00,19:51:00,1180,4,0,0,0.591,1
57939129-GLINE_2-S1-Wk-Weekday-05,19:51:50,19:51:50,1190,5,0,0,0.718,0
57939129-GLINE_2-S1-Wk-Weekday-05,19:52:29,19:52:29,1195,6,0,0,0.819,0
57939129-GLINE_2-S1-Wk-Weekday-05,19:54:00,19:54:00,11132,7,0,0,1.052,1
57939129-GLINE_2-S1-Wk-Weekday-05,19:55:00,19:55:00,13460,8,0,0,1.306,1
57939129-GLINE_2-S1-Wk-Weekday-05,19:56:27,19:56:27,29268,9,0,0,1.514,0
57939129-GLINE_2-S1-Wk-Weekday-05,19:58:00,19:58:00,29270,10,0,0,1.738,1
57939129-GLINE_2-S1-Wk-Weekday-05,19:59:05,19:59:05,29277,11,0,0,1.927,0
57939129-GLINE_2-S1-Wk-Weekday-05,20:00:00,20:00:00,29273,12,0,0,2.085,1
57939129-GLINE_2-S1-Wk-Weekday-05,20:00:47,20:00:47,29274,13,0,0,2.216,0
57939129-GLINE_2-S1-Wk-Weekday-05,20:01:46,20:01:46,29275,14,0,0,2.380,0
57939129-GLINE_2-S1-Wk-Weekday-05,20:03:00,20:03:00,29276,15,0,0,2.585,1
57939129-GLINE_2-S1-Wk-Weekday-05,20:04:05,20:04:05,12378,16,0,0,2.777,0
57939129-GLINE_2-S1-Wk-Weekday-05,20:04:51,20:04:51,12380,17,0,0,2.913,0
57939129-GLINE_2-S1-Wk-Weekday-05,20:05:43,20:05:43,12390,18,0,0,3.067,0
57939129-GLINE_2-S1-Wk-Weekday-05,20:06:52,20:06:52,12400,19,0,0,3.271,0
57939129-GLINE_2-S1-Wk-Weekday-05,20:07:59,20:07:59,12410,20,0,0,3.469,0
