trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57940678-GLINE_2-S1-Su-Sunday-04,07:59:00,07:59:00,11100,21,0,0,3.356,0
57940678-GLINE_2-S1-Su-Sunday-04,08:00:00,08:00:00,1085,22,0,0,3.640,1
57940679-GLINE_2-S1-Su-Sunday-04,06:45:00,06:45:00,12210,1,0,0,0.000,1
57940679-GLINE_2-S1-Su-Sunday-04,06:45:38,06:45:38,12220,2,0,0,0.141,0
57940679-GLINE_2-S1-Su-Sunday-04,06:46:17,06:46:17,12230,3,0,0,0.289,0
57940679-GLINE_2-S1-Su-Sunday-04,06:46:38,06:46:38,12240,4,0,0,0.365,0
57940679-GLINE_2-S1-Su-Sunday-04,06:47:02,06:47:02,12250,5,0,0,0.456,0
57940679-GLINE_2-S1-Su-Sunday-04,06:47:31,06:47:31,12260,6,0,0,0.565,0
57940679-GLINE_2-S1-Su-Sunday-04,06:48:13,06:48:13,12270,7,0,0,0.724,0
57940679-GLINE_2-S1-Su-Sunday-04,06:48:57,06:48:57,12280,8,0,0,0.888,0
57940679-GLINE_2-S1-Su-Sunday-04,06:49:33,06:49:33,12290,9,0,0,1.022,0
57940679-GLINE_2-S1-Su-Sunday-04,06:50:50,06:50:50,12310,10,0,0,1.312,0
57940679-GLINE_2-S1-Su-Sunday-04,06:52:02,06:52:02,12322,11,0,0,1.581,0
57940679-GLINE_2-S1-Su-Sunday-04,06:53:02,06:53:02,12340,12,0,0,1.805,0
57940679-GLINE_2-S1-Su-Sunday-04,06:53:55,06:53:55,29258,13,0,0,2.004,0
57940679-GLINE_2-S1-Su-Sunday-04,06:54:35,06:54:35,29259,14,0,0,2.156,0
57940679-GLINE_2-S1-Su-Sunday-04,06:55:25,06:55:25,29260,15,0,0,2.342,0
57940679-GLINE_2-S1-Su-Sunday-04,06:56:00,06:56:00,29261,16,0,0,2.474,1
57940679-GLINE_2-S1-Su-Sunday-04,06:56:38,06:56:38,29301,17,0,0,2.676,0
57940679-GLINE_2-S1-Su-Sunday-04,06:57:00,06:57:00,29262,18,0,0,2.790,1
57940679-GLINE_2-S1-Su-Sunday-04,06:57:54,06:57:54,29266,19,0,0,3.043,0
57940679-GLINE_2-S1-Su-Sunday-04,06:58:33,06:58:33,13441,20,0,0,3.230,0
57940679-GLINE_2-S1-Su-Sunday-04,06:59:00,06:59:00,11100,21,0,0,3.356,0
57940679-GLINE_2-S1-Su-Sunday-04,07:00:00,07:00:00,1085,22,0,0,3.640,1
57940680-GLINE_2-S1-Su-Sunday-04,25:00:00,25:00:00,1085,1,0,0,0.000,1
57940680-GLINE_2-S1-Su-Sunday-04,25:01:25,25:01:25,1110,2,0,0,0.212,0
57940680-GLINE_2-S1-Su-Sunday-04,25:02:00,25:02:00,1120,3,0,0,0.298,1
57940680-GLINE_2-S1-Su-Sunday-04,25:05:00,25:05:00,1180,4,0,0,0.591,1
57940680-GLINE_2-S1-Su-Sunday-04,25:05:32,25:05:32,1190,5,0,0,0.718,0
57940680-GLINE_2-S1-Su-Sunday-04,25:06:16,25:06:16,11130,6,0,0,0.892,0
57940680-GLINE_2-S1-Su-Sunday-04,25:06:56,25:06:56,11132,7,0,0,1.052,0
57940680-GLINE_2-S1-Su-Sunday-04,25:08:00,25:08:00,13460,8,0,0,1.306,1
57940680-GLINE_2-S1-Su-Sunday-04,25:08:58,25:08:58,29268,9,0,0,1.514,0
57940680-GLINE_2-S1-Su-Sunday-04,25:10:00,25:10:00,29270,10,0,0,1.738,1
57940680-GLINE_2-S1-Su-Sunday-04,25:11:05,25:11:05,29277,11,0,0,1.927,0
57940680-GLINE_2-S1-Su-Sunday-04,25:12:00,25:12:00,29273,12,0,0,2.085,1
57940680-GLINE_2-S1-Su-Sunday-04,25:12:47,25:12:47,29274,13,0,0,2.216,0
57940680-GLINE_2-S1-Su-Sunday-04,25:13:46,25:13:46,29275,14,0,0,2.380,0
57940680-GLINE_2-S1-Su-Sunday-04,25:15:00,25:15:00,29276,15,0,0,2.585,1
57940680-GLINE_2-S1-Su-Sunday-04,25:15:52,25:15:52,12378,16,0,0,2.777,0
57940680-GLINE_2-S1-Su-Sunday-04,25:16:29,25:16:29,12380,17,0,0,2.913,0
57940680-GLINE_2-S1-Su-Sunday-04,25:17:10,25:17:10,12390,18,0,0,3.067,0
57940680-GLINE_2-S1-Su-Sunday-04,25:18:06,25:18:06,12400,19,0,0,3.271,0
57940680-GLINE_2-S1-Su-Sunday-04,25:18:59,25:18:59,12410,20,0,0,3.469,0
57940680-GLINE_2-S1-Su-Sunday-04,25:19:45,25:19:45,12420,21,0,0,3.640,0
57940680-GLINE_2-S1-Su-Sunday-04,25:20:25,25:20:25,12430,22,0,0,3.787,0
57940680-GLINE_2-S1-Su-Sunday-04,25:20:51,25:20:51,12440,23,0,0,3.883,0
57940680-GLINE_2-S1-Su-Sunday-04,25:21:42,25:21:42,12450,24,0,0,4.069,0
57940680-GLINE_2-S1-Su-Sunday-04,25:22:27,25:22:27,12460,25,0,0,4.238,0
57940680-GLINE_2-S1-Su-Sunday-04,25:23:00,25:23:00,12470,26,0,0,4.359,1
57940680-GLINE_2-S1-Su-Sunday-04,25:23:31,25:23:31,12480,27,0,0,4.529,0
57940680-GLINE_2-S1-Su-Sunday-04,25:24:00,25:24:00,12210,28,0,0,4.689,1
57940685-GLINE_2-S1-Su-Sunday-04,10:12:00,10:12:00,12210,1,0,0,0.000,1
57940685-GLINE_2-S1-Su-Sunday-04,10:12:41,10:12:41,12220,2,0,0,0.141,0
57940685-GLINE_2-S1-Su-Sunday-04,10:13:24,10:13:24,12230,3,0,0,0.289,0
57940685-GLINE_2-S1-Su-Sunday-04,10:13:46,10:13:46,12240,4,0,0,0.365,0
57940685-GLINE_2-S1-Su-Sunday-04,10:14:13,10:14:13,12250,5,0,0,0.456,0
57940685-GLINE_2-S1-Su-Sunday-04,10:14:45,10:14:45,12260,6,0,0,0.565,0
57940685-GLINE_2-S1-Su-Sunday-04,10:15:31,10:15:31,12270,7,0,0,0.724,0
57940685-GLINE_2-S1-Su-Sunday-04,10:16:19,10:16:19,12280,8,0,0,0.888,0
57940685-GLINE_2-S1-Su-Sunday-04,10:16:57,10:16:57,12290,9,0,0,1.022,0
57940685-GLINE_2-S1-Su-Sunday-04,10:18:22,10:18:22,12310,10,0,0,1.312,0
57940685-GLINE_2-S1-Su-Sunday-04,10:19:40,10:19:40,12322,11,0,0,1.581,0
57940685-GLINE_2-S1-Su-Sunday-04,10:20:45,10:20:45,12340,12,0,0,1.805,0
57940685-GLINE_2-S1-Su-Sunday-04,10:21:43,10:21:43,29258,13,0,0,2.004,0
57940685-GLINE_2-S1-Su-Sunday-04,10:22:28,10:22:28,29259,14,0,0,2.156,0
57940685-GLINE_2-S1-Su-Sunday-04,10:23:22,10:23:22,29260,15,0,0,2.342,0
57940685-GLINE_2-S1-Su-Sunday-04,10:24:00,10:24:00,29261,16,0,0,2.474,1
57940685-GLINE_2-S1-Su-Sunday-04,10:25:17,10:25:17,29301,17,0,0,2.676,0
57940685-GLINE_2-S1-Su-Sunday-04,10:26:00,10:26:00,29262,18,0,0,2.790,1
57940685-GLINE_2-S1-Su-Sunday-04,10:27:11,10:27:11,29266,19,0,0,3.043,0
57940685-GLINE_2-S1-Su-Sunday-04,10:28:04,10:28:04,13441,20,0,0,3.230,0
57940685-GLINE_2-S1-Su-Sunday-04,10:28:40,10:28:40,11100,21,0,0,3.356,0
57940685-GLINE_2-S1-Su-Sunday-04,10:30:00,10:30:00,1085,22,0,0,3.640,1
57940686-GLINE_2-S1-Su-Sunday-04,09:42:00,09:42:00,12210,1,0,0,0.000,1
57940686-GLINE_2-S1-Su-Sunday-04,09:42:41,09:42:41,12220,2,0,0,0.141,0
57940686-GLINE_2-S1-Su-Sunday-04,09:43:24,09:43:24,12230,3,0,0,0.289,0
57940686-GLINE_2-S1-Su-Sunday-04,09:43:46,09:43:46,12240,4,0,0,0.365,0
57940686-GLINE_2-S1-Su-Sunday-04,09:44:13,09:44:13,12250,5,0,0,0.456,0
57940686-GLINE_2-S1-Su-Sunday-04,09:44:45,09:44:45,12260,6,0,0,0.565,0
57940686-GLINE_2-S1-Su-Sunday-04,09:45:31,09:45:31,12270,7,0,0,0.724,0
57940686-GLINE_2-S1-Su-Sunday-04,09:46:19,09:46:19,12280,8,0,0,0.888,0
57940686-GLINE_2-S1-Su-Sunday-04,09:46:57,09:46:57,12290,9,0,0,1.022,0
57940686-GLINE_2-S1-Su-Sunday-04,09:48:22,09:48:22,12310,10,0,0,1.312,0
57940686-GLINE_2-S1-Su-Sunday-04,09:49:40,09:49:40,12322,11,0,0,1.581,0
57940686-GLINE_2-S1-Su-Sunday-04,09:50:45,09:50:45,12340,12,0,0,1.805,0
57940686-GLINE_2-S1-Su-Sunday-04,09:51:43,09:51:43,29258,13,0,0,2.004,0
57940686-GLINE_2-S1-Su-Sunday-04,09:52:28,09:52:28,29259,14,0,0,2.156,0
57940686-GLINE_2-S1-Su-Sunday-04,09:53:22,09:53:22,29260,15,0,0,2.342,0
57940686-GLINE_2-S1-Su-Sunday-04,09:54:00,09:54:00,29261,16,0,0,2.474,1
57940686-GLINE_2-S1-Su-Sunday-04,09:55:17,09:55:17,29301,17,0,0,2.676,0
57940686-GLINE_2-S1-Su-Sunday-04,09:56:00,09:56:00,29262,18,0,0,2.790,1
57940686-GLINE_2-S1-Su-Sunday-04,09:57:11,09:57:11,29266,19,0,0,3.043,0
57940686-GLINE_2-S1-Su-Sunday-04,09:58:04,09:58:04,13441,20,0,0,3.230,0
57940686-GLINE_2-S1-Su-Sunday-04,09:58:40,09:58:40,11100,21,0,0,3.356,0
57940686-GLINE_2-S1-Su-Sunday-04,10:00:00,10:00:00,1085,22,0,0,3.640,1
57940687-GLINE_2-S1-Su-Sunday-04,24:01:00,24:01:00,1085,1,0,0,0.000,1
57940687-GLINE_2-S1-Su-Sunday-04,24:02:25,24:02:25,1110,2,0,0,0.212,0
57940687-GLINE_2-S1-Su-Sunday-04,24:03:00,24:03:00,1120,3,0,0,0.298,1
57940687-GLINE_2-S1-Su-Sunday-04,24:06:00,24:06:00,1180,4,0,0,0.591,1
57940687-GLINE_2-S1-Su-Sunday-04,24:06:32,24:06:32,1190,5,0,0,0.718,0
57940687-GLINE_2-S1-Su-Sunday-04,24:07:16,24:07:16,11130,6,0,0,0.892,0
57940687-GLINE_2-S1-Su-Sunday-04,24:07:56,24:07:56,11132,7,0,0,1.052,0
57940687-GLINE_2-S1-Su-Sunday-04,24:09:00,24:09:00,13460,8,0,0,1.306,1
57940687-GLINE_2-S1-Su-Sunday-04,24:09:58,24:09:58,29268,9,0,0,1.514,0
57940687-GLINE_2-S1-Su-Sunday-04,24:11:00,24:11:00,29270,10,0,0,1.738,1
57940687-GLINE_2-S1-Su-Sunday-04,24:12:05,24:12:05,29277,11,0,0,1.927,0
57940687-GLINE_2-S1-Su-Sunday-04,24:13:00,24:13:00,29273,12,0,0,2.085,1
57940687-GLINE_2-S1-Su-Sunday-04,24:13:47,24:13:47,29274,13,0,0,2.216,0
57940687-GLINE_2-S1-Su-Sunday-04,24:14:46,24:14:46,29275,14,0,0,2.380,0
57940687-GLINE_2-S1-Su-Sunday-04,24:16:00,24:16:00,29276,15,0,0,2.585,1
57940687-GLINE_2-S1-Su-Sunday-04,24:16:52,24:16:52,12378,16,0,0,2.777,0
57940687-GLINE_2-S1-Su-Sunday-04,24:17:29,24:17:29,12380,17,0,0,2.913,0
57940687-GLINE_2-S1-Su-Sunday-04,24:18:10,24:18:10,12390,18,0,0,3.067,0
57940687-GLINE_2-S1-Su-Sunday-04,24:19:06,24:19:06,12400,19,0,0,3.271,0
57940687-GLINE_2-S1-Su-Sunday-04,24:19:59,24:19:59,12410,20,0,0,3.469,0
57940687-GLINE_2-S1-Su-Sunday-04,24:20:45,24:20:45,12420,21,0,0,3.640,0
57940687-GLINE_2-S1-Su-Sunday-04,24:21:25,24:21:25,12430,22,0,0,3.787,0
57940687-GLINE_2-S1-Su-Sunday-04,24:21:51,24:21:51,12440,23,0,0,3.883,0
57940687-GLINE_2-S1-Su-Sunday-04,24:22:42,24:22:42,12450,24,0,0,4.069,0
57940687-GLINE_2-S1-Su-Sunday-04,24:23:27,24:23:27,12460,25,0,0,4.238,0
57940687-GLINE_2-S1-Su-Sunday-04,24:24:00,24:24:00,12470,26,0,0,4.359,1
57940687-GLINE_2-S1-Su-Sunday-04,24:24:31,24:24:31,12480,27,0,0,4.529,0
57940687-GLINE_2-S1-Su-Sunday-04,24:25:00,24:25:00,12210,28,0,0,4.689,1
57940691-GLINE_2-S1-Su-Sunday-04,11:00:00,11:00:00,1085,1,0,0,0.000,1
57940691-GLINE_2-S1-Su-Sunday-04,11:02:08,11:02:08,1110,2,0,0,0.212,0
57940691-GLINE_2-S1-Su-Sunday-04,11:03:00,11:03:00,1120,3,0,0,0.298,1
57940691-GLINE_2-S1-Su-Sunday-04,11:06:00,11:06:00,1180,4,0,0,0.591,1
57940691-GLINE_2-S1-Su-Sunday-04,11:06:43,11:06:43,1190,5,0,0,0.718,0
57940691-GLINE_2-S1-Su-Sunday-04,11:07:41,11:07:41,11130,6,0,0,0.892,0
57940691-GLINE_2-S1-Su-Sunday-04,11:08:35,11:08:35,11132,7,0,0,1.052,0
57940691-GLINE_2-S1-Su-Sunday-04,11:10:00,11:10:00,13460,8,0,0,1.306,1
57940691-GLINE_2-S1-Su-Sunday-04,11:10:58,11:10:58,29268,9,0,0,1.514,0
57940691-GLINE_2-S1-Su-Sunday-04,11:12:00,11:12:00,29270,10,0,0,1.738,1
57940691-GLINE_2-S1-Su-Sunday-04,11:13:05,11:13:05,29277,11,0,0,1.927,0
57940691-GLINE_2-S1-Su-Sunday-04,11:14:00,11:14:00,29273,12,0,0,2.085,1
57940691-GLINE_2-S1-Su-Sunday-04,11:14:47,11:14:47,29274,13,0,0,2.216,0
57940691-GLINE_2-S1-Su-Sunday-04,11:15:46,11:15:46,29275,14,0,0,2.380,0
57940691-GLINE_2-S1-Su-Sunday-04,11:17:00,11:17:00,29276,15,0,0,2.585,1
57940691-GLINE_2-S1-Su-Sunday-04,11:17:59,11:17:59,12378,16,0,0,2.777,0
57940691-GLINE_2-S1-Su-Sunday-04,11:18:40,11:18:40,12380,17,0,0,2.913,0
57940691-GLINE_2-S1-Su-Sunday-04,11:19:27,11:19:27,12390,18,0,0,3.067,0
57940691-GLINE_2-S1-Su-Sunday-04,11:20:29,11:20:29,12400,19,0,0,3.271,0
57940691-GLINE_2-S1-Su-Sunday-04,11:21:29,11:21:29,12410,20,0,0,3.469,0
57940691-GLINE_2-S1-Su-Sunday-04,11:22:21,11:22:21,12420,21,0,0,3.640,0
57940691-GLINE_2-S1-Su-Sunday-04,11:23:06,11:23:06,12430,22,0,0,3.787,0
57940691-GLINE_2-S1-Su-Sunday-04,11:23:35,11:23:35,12440,23,0,0,3.883,0
57940691-GLINE_2-S1-Su-Sunday-04,11:24:32,11:24:32,12450,24,0,0,4.069,0
57940691-GLINE_2-S1-Su-Sunday-04,11:25:23,11:25:23,12460,25,0,0,4.238,0
57940691-GLINE_2-S1-Su-Sunday-04,11:26:00,11:26:00,12470,26,0,0,4.359,1
57940691-GLINE_2-S1-Su-Sunday-04,11:26:31,11:26:31,12480,27,0,0,4.529,0
57940691-GLINE_2-S1-Su-Sunday-04,11:27:00,11:27:00,12210,28,0,0,4.689,1
57940695-GLINE_2-S1-Su-Sunday-04,08:15:00,08:15:00,12210,1,0,0,0.000,1
57940695-GLINE_2-S1-Su-Sunday-04,08:15:38,08:15:38,12220,2,0,0,0.141,0
57940695-GLINE_2-S1-Su-Sunday-04,08:16:17,08:16:17,12230,3,0,0,0.289,0
57940695-GLINE_2-S1-Su-Sunday-04,08:16:38,08:16:38,12240,4,0,0,0.365,0
57940695-GLINE_2-S1-Su-Sunday-04,08:17:02,08:17:02,12250,5,0,0,0.456,0
57940695-GLINE_2-S1-Su-Sunday-04,08:17:31,08:17:31,12260,6,0,0,0.565,0
57940695-GLINE_2-S1-Su-Sunday-04,08:18:13,08:18:13,12270,7,0,0,0.724,0
57940695-GLINE_2-S1-Su-Sunday-04,08:18:57,08:18:57,12280,8,0,0,0.888,0
57940695-GLINE_2-S1-Su-Sunday-04,08:19:33,08:19:33,12290,9,0,0,1.022,0
57940695-GLINE_2-S1-Su-Sunday-04,08:20:50,08:20:50,12310,10,0,0,1.312,0
57940695-GLINE_2-S1-Su-Sunday-04,08:22:02,08:22:02,12322,11,0,0,1.581,0
57940695-GLINE_2-S1-Su-Sunday-04,08:23:02,08:23:02,12340,12,0,0,1.805,0
57940695-GLINE_2-S1-Su-Sunday-04,08:23:55,08:23:55,29258,13,0,0,2.004,0
57940695-GLINE_2-S1-Su-Sunday-04,08:24:35,08:24:35,29259,14,0,0,2.156,0
57940695-GLINE_2-S1-Su-Sunday-04,08:25:25,08:25:25,29260,15,0,0,2.342,0
57940695-GLINE_2-S1-Su-Sunday-04,08:26:00,08:26:00,29261,16,0,0,2.474,1
57940695-GLINE_2-S1-Su-Sunday-04,08:26:38,08:26:38,29301,17,0,0,2.676,0
57940695-GLINE_2-S1-Su-Sunday-04,08:27:00,08:27:00,29262,18,0,0,2.790,1
57940695-GLINE_2-S1-Su-Sunday-04,08:27:54,08:27:54,29266,19,0,0,3.043,0
57940695-GLINE_2-S1-Su-Sunday-04,08:28:33,08:28:33,13441,20,0,0,3.230,0
57940695-GLINE_2-S1-Su-Sunday-04,08:29:00,08:29:00,11100,21,0,0,3.356,0
57940695-GLINE_2-S1-Su-Sunday-04,08:30:00,08:30:00,1085,22,0,0,3.640,1
57940697-GLINE_2-S1-Su-Sunday-04,09:12:00,09:12:00,12210,1,0,0,0.000,1
57940697-GLINE_2-S1-Su-Sunday-04,09:12:41,09:12:41,12220,2,0,0,0.141,0
57940697-GLINE_2-S1-Su-Sunday-04,09:13:24,09:13:24,12230,3,0,0,0.289,0
57940697-GLINE_2-S1-Su-Sunday-04,09:13:46,09:13:46,12240,4,0,0,0.365,0
57940697-GLINE_2-S1-Su-Sunday-04,09:14:13,09:14:13,12250,5,0,0,0.456,0
57940697-GLINE_2-S1-Su-Sunday-04,09:14:45,09:14:45,12260,6,0,0,0.565,0
57940697-GLINE_2-S1-Su-Sunday-04,09:15:31,09:15:31,12270,7,0,0,0.724,0
57940697-GLINE_2-S1-Su-Sunday-04,09:16:19,09:16:19,12280,8,0,0,0.888,0
57940697-GLINE_2-S1-Su-Sunday-04,09:16:57,09:16:57,12290,9,0,0,1.022,0
57940697-GLINE_2-S1-Su-Sunday-04,09:18:22,09:18:22,12310,10,0,0,1.312,0
57940697-GLINE_2-S1-Su-Sunday-04,09:19:40,09:19:40,12322,11,0,0,1.581,0
57940697-GLINE_2-S1-Su-Sunday-04,09:20:45,09:20:45,12340,12,0,0,1.805,0
57940697-GLINE_2-S1-Su-Sunday-04,09:21:43,09:21:43,29258,13,0,0,2.004,0
57940697-GLINE_2-S1-Su-Sunday-04,09:22:28,09:22:28,29259,14,0,0,2.156,0
57940697-GLINE_2-S1-Su-Sunday-04,09:23:22,09:23:22,29260,15,0,0,2.342,0
57940697-GLINE_2-S1-Su-Sunday-04,09:24:00,09:24:00,29261,16,0,0,2.474,1
57940697-GLINE_2-S1-Su-Sunday-04,09:25:17,09:25:17,29301,17,0,0,2.676,0
57940697-GLINE_2-S1-Su-Sunday-04,09:26:00,09:26:00,29262,18,0,0,2.790,1
57940697-GLINE_2-S1-Su-Sunday-04,09:27:11,09:27:11,29266,19,0,0,3.043,0
57940697-GLINE_2-S1-Su-Sunday-04,09:28:04,09:28:04,13441,20,0,0,3.230,0
57940697-GLINE_2-S1-Su-Sunday-04,09:28:40,09:28:40,11100,21,0,0,3.356,0
57940697-GLINE_2-S1-Su-Sunday-04,09:30:00,09:30:00,1085,22,0,0,3.640,1
57940698-GLINE_2-S1-Su-Sunday-04,20:46:00,20:46:00,8402,1,0,0,0.000,1
57940698-GLINE_2-S1-Su-Sunday-04,20:47:20,20:47:20,8672,2,0,0,0.402,0
57940698-GLINE_2-S1-Su-Sunday-04,20:47:54,20:47:54,36752,3,0,0,0.573,0
57940698-GLINE_2-S1-Su-Sunday-04,20:49:00,20:49:00,12497,4,0,0,0.908,1
57940698-GLINE_2-S1-Su-Sunday-04,20:49:33,20:49:33,43765,5,0,0,1.044,0
57940698-GLINE_2-S1-Su-Sunday-04,20:50:53,20:50:53,43770,6,0,0,1.374,0
57940698-GLINE_2-S1-Su-Sunday-04,20:52:02,20:52:02,11890,7,0,0,1.657,0
57940698-GLINE_2-S1-Su-Sunday-04,20:53:00,20:53:00,12550,8,0,0,1.894,1
57940698-GLINE_2-S1-Su-Sunday-04,20:53:26,20:53:26,27570,9,0,0,2.060,0
57940698-GLINE_2-S1-Su-Sunday-04,20:53:57,20:53:57,27590,10,0,0,2.256,0
57940698-GLINE_2-S1-Su-Sunday-04,20:54:33,20:54:33,43778,11,0,0,2.488,0
57940698-GLINE_2-S1-Su-Sunday-04,20:55:07,20:55:07,43782,12,0,0,2.705,0
